frame_name,compound,Concentration,Log Concentration,Response,Error,Normalized
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,2.5e-06,-5.6020599913279625,8667.666666666666,1290.8696035360556,0.002981443595207992
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,1.25e-06,-5.903089986991944,21527.0,4078.1379329296847,0.014945730779601771
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,6.25e-07,-6.204119982655925,115732.0,34740.68265017255,0.1025937950291079
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,3.125e-07,-6.505149978319906,328819.0,42885.71431141144,0.30084933419087756
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,1.5625e-07,-6.8061799739838875,614694.3333333334,50834.483152023226,0.5668269318061739
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,7.8125e-08,-7.107209969647869,854103.3333333334,45592.25410454426,0.7895723849552638
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,3.90625e-08,-7.408239965311849,1050235.3333333333,64244.83400502591,0.9720530403067221
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,0.0,,1252214.6666666667,67885.92867696025,1.0
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,4e-05,-4.3979400086720375,20018.0,1834.012268225052,0.011368180705967294
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,2e-05,-4.698970004336019,13795.666666666666,5218.701594585892,0.006375798491342001
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,1e-05,-5.0,15371.333333333334,4556.97984780856,0.00764000756235147
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,5e-06,-5.301029995663981,55083.333333333336,7195.545937128977,0.039502248282424254
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,2.5e-06,-5.6020599913279625,192667.33333333334,11421.599902523873,0.14989040620019456
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,1.25e-06,-5.903089986991944,839267.0,439994.62240918353,0.6686785364593645
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,6.25e-07,-6.204119982655925,1214503.6666666667,45035.82681969249,0.9697432272412705
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,3.125e-07,-6.505149978319906,1293570.0,79409.14722498914,1.0331807409781808
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,1.5625e-07,-6.8061799739838875,1249270.3333333333,54385.787015849404,0.9976376647505337
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Puromycin,7.8125e-08,-7.107209969647869,1301663.0,48312.029878695845,1.0396740204440236
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,0.0,,1181916.0,129388.39844050934,1.0
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,2e-05,-4.698970004336019,15581.666666666666,1855.6404105680965,0.008275528953619623
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,1e-05,-5.0,5785.333333333333,873.3500634529852,-5.421254119534755e-05
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,5e-06,-5.301029995663981,4179.0,336.1353893894542,-0.0014200645355984692
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,2.5e-06,-5.6020599913279625,4849.333333333333,534.481368555849,-0.0008500856269567018
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,1.25e-06,-5.903089986991944,7285.666666666667,1385.8327219882397,0.001221508526828818
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,6.25e-07,-6.204119982655925,27629.666666666668,1598.679872061112,0.018519844057522186
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,3.125e-07,-6.505149978319906,173891.0,71781.89194358143,0.1428846503476611
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,1.5625e-07,-6.8061799739838875,785735.3333333334,77102.9643031533,0.6631308443386853
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,7.8125e-08,-7.107209969647869,953564.0,32482.802573053945,0.8058341764104948
11162025_Cell viability_H460 parental_Blasticidin and Puromycin_New Method.csv,Blasticidin,3.90625e-08,-7.408239965311849,1300761.3333333333,108181.88879074599,1.101053207444804
